Bloomberg Corporate Action Calendar - CACT<GO>													
													
													
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Cash Dividend	908 HK Equity	2016/03/24	2016/06/01	N	Name: Zhuhai Holdings Investment Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/02	 Pay Date: 2016/06/17	
Cash Dividend	2357 HK Equity	2016/03/29	2016/06/01	N	Name: AviChina Industry & Technology Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .018	 Gross Amount: .02	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/02	 Pay Date: 2016/08/28	
Cash Dividend	1138 HK Equity	2016/03/29	2016/06/01	N	Name: China Shipping Development Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .10	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/02	 Pay Date: 2016/07/29	
Cash Dividend	1363 HK Equity	2016/03/29	2016/06/01	N	Name: CT Environmental Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0073	 Gross Amount: .0073	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/02	 Pay Date: 2016/06/16	
Cash Dividend	1363 HK Equity	2016/03/29	2016/06/01	N	Name: CT Environmental Group Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .0101	 Gross Amount: .0101	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/02	 Pay Date: 2016/06/16	
Cash Dividend	100 HK Equity	2016/02/03	2016/06/02	N	Name: Clear Media Ltd	 Type of Cash Dividend: Final	 Net Amount: .16	 Gross Amount: .16	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/07/13	
Cash Dividend	709 HK Equity	2016/03/03	2016/06/02	N	Name: Giordano International Ltd	 Type of Cash Dividend: Final	 Net Amount: .145	 Gross Amount: .145	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/24	
Cash Dividend	1378 HK Equity	2016/03/11	2016/06/02	N	Name: China Hongqiao Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/28	
Cash Dividend	382 HK Equity	2016/03/14	2016/06/02	N	Name: Welling Holding Ltd	 Type of Cash Dividend: Final	 Net Amount: .065	 Gross Amount: .065	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/17	
Cash Dividend	3315 HK Equity	2016/03/16	2016/06/02	N	Name: Goldpac Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .11	 Gross Amount: .11	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/23	
Cash Dividend	3315 HK Equity	2016/03/16	2016/06/02	N	Name: Goldpac Group Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/03	 Pay Date: 2016/06/23	
Cash Dividend	941 HK Equity	2016/03/17	2016/06/02	N	Name: China Mobile Ltd	 Type of Cash Dividend: Final	 Net Amount: 1.196	 Gross Amount: 1.196	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/24	
Cash Dividend	46 HK Equity	2016/03/17	2016/06/02	Y	Name: Computer & Technologies Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/16	
Cash Dividend	291 HK Equity	2016/03/18	2016/06/02	N	Name: China Resources Beer Holdings Company Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	230 HK Equity	2016/03/18	2016/06/02	N	Name: Minmetals Land Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/24	
Cash Dividend	743 HK Equity	2016/03/18	2016/06/02	N	Name: Asia Cement China Holdings Corp	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/17	
Cash Dividend	1093 HK Equity	2016/03/21	2016/06/02	N	Name: CSPC Pharmaceutical Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .11	 Gross Amount: .11	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/17	
Cash Dividend	605 HK Equity	2016/03/21	2016/06/02	N	Name: China Financial Services Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0136	 Gross Amount: .0136	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/17	
Cash Dividend	387 HK Equity	2016/03/21	2016/06/02	N	Name: Leeport Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .015	 Gross Amount: .015	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/24	
Cash Dividend	1045 HK Equity	2016/03/22	2016/06/02	N	Name: APT Satellite Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/23	
Cash Dividend	531 HK Equity	2016/03/23	2016/06/02	N	Name: Samson Holding Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/28	
Cash Dividend	641 HK Equity	2016/03/23	2016/06/02	N	Name: CHTC Fong's Industries Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/24	
Cash Dividend	1708 HK Equity	2016/03/23	2016/06/02	N	Name: Nanjing Sample Technology Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .27	 Gross Amount: .30	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/08/26	
Cash Dividend	99 HK Equity	2016/03/23	2016/06/02	N	Name: Wong's International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .045	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/21	
Cash Dividend	416 HK Equity	2016/03/24	2016/06/02	N	Name: Bank of Jinzhou Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .1215	 Gross Amount: .135	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/03	 Pay Date: 2016/07/24	
Cash Dividend	450 HK Equity	2016/03/24	2016/06/02	N	Name: Hung Hing Printing Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/23	
Cash Dividend	1979 HK Equity	2016/03/24	2016/06/02	N	Name: Ten Pao Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/03	 Pay Date: 2016/06/28	
Cash Dividend	1568 HK Equity	2016/03/24	2016/06/02	N	Name: Sundart Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/03	 Pay Date: 2016/06/16	
Cash Dividend	842 HK Equity	2016/03/28	2016/06/02	N	Name: Leoch International Technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .026	 Gross Amount: .026	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/07/04	
Cash Dividend	520 HK Equity	2016/03/29	2016/06/02	N	Name: Xiabuxiabu Catering Management China Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .054	 Gross Amount: .054	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/20	
Cash Dividend	861 HK Equity	2016/03/29	2016/06/02	N	Name: Digital China Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2877 HK Equity	2016/03/30	2016/06/02	N	Name: China Shineway Pharmaceutical Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/17	
Cash Dividend	2877 HK Equity	2016/03/30	2016/06/02	N	Name: China Shineway Pharmaceutical Group Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .09	 Gross Amount: .09	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/03	 Pay Date: 2016/06/17	
Cash Dividend	765 HK Equity	2016/03/30	2016/06/02	N	Name: Perfectech International Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	3678 HK Equity	2016/03/30	2016/06/02	N	Name: Holly Futures Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .05	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/03	 Pay Date: 2016/07/22	
Cash Dividend	1110 HK Equity	2016/03/31	2016/06/02	N	Name: Kingworld Medicines Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0153	 Gross Amount: .0153	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/30	
Cash Dividend	3983 HK Equity	2016/03/30	2016/06/02	N	Name: China BlueChemical Ltd	 Type of Cash Dividend: Final	 Net Amount: .072	 Gross Amount: .08	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/30	
Cash Dividend	363 HK Equity	2016/03/31	2016/06/02	N	Name: Shanghai Industrial Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .45	 Gross Amount: .45	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/03	 Pay Date: 2016/06/16	
Cash Dividend	1266 HK Equity	2016/03/31	2016/06/02	N	Name: Xiwang Special Steel Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2393 HK Equity	2016/03/14	2016/06/03	Y	Name: Yestar International Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .039	 Gross Amount: .039	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/06	 Pay Date: 2016/07/05	
Cash Dividend	2313 HK Equity	2016/03/21	2016/06/03	N	Name: Shenzhou International Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .82	 Gross Amount: .82	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/06	 Pay Date: n/a	
Cash Dividend	2313 HK Equity	2016/03/21	2016/06/03	N	Name: Shenzhou International Group Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .35	 Gross Amount: .35	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/06	 Pay Date: n/a	
Cash Dividend	2688 HK Equity	2016/03/22	2016/06/03	N	Name: ENN Energy Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .76	 Gross Amount: .76	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/06	 Pay Date: 2016/07/29	
Cash Dividend	3688 HK Equity	2016/03/23	2016/06/03	Y	Name: Top Spring International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .22	 Gross Amount: .22	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/06	 Pay Date: 2016/06/17	
Cash Dividend	2356 HK Equity	2016/03/23	2016/06/03	N	Name: Dah Sing Banking Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .27	 Gross Amount: .27	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/06	 Pay Date: 2016/06/20	
Cash Dividend	440 HK Equity	2016/03/23	2016/06/03	N	Name: Dah Sing Financial Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: 1	 Gross Amount: 1	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/06	 Pay Date: 2016/06/20	
Cash Dividend	173 HK Equity	2016/03/23	2016/06/03	N	Name: K Wah International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/06	 Pay Date: 2016/07/13	
Cash Dividend	1292 HK Equity	2016/03/24	2016/06/03	N	Name: Changan Minsheng APLL Logistics Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	251 HK Equity	2016/03/24	2016/06/03	N	Name: SEA Holdings Ltd/Hong Kong	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/06	 Pay Date: 2016/06/21	
Cash Dividend	251 HK Equity	2016/03/24	2016/06/03	N	Name: SEA Holdings Ltd/Hong Kong	 Type of Cash Dividend: Special Cash	 Net Amount: 2	 Gross Amount: 2	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/06	 Pay Date: 2016/06/21	
Cash Dividend	3337 HK Equity	2016/03/28	2016/06/03	N	Name: Anton Oilfield Services Group/Hong Kong	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	3382 HK Equity	2016/03/29	2016/06/03	N	Name: Tianjin Port Development Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0415	 Gross Amount: .0415	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/06	 Pay Date: 2016/07/15	
Cash Dividend	2083 HK Equity	2016/03/29	2016/06/03	N	Name: Nature Home Holding Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	271 HK Equity	2016/03/30	2016/06/03	N	Name: Dan Form Holdings Co Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/06	 Pay Date: 2016/07/05	
Cash Dividend	656 HK Equity	2016/03/30	2016/06/03	N	Name: Fosun International Ltd	 Type of Cash Dividend: Final	 Net Amount: .17	 Gross Amount: .17	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/06	 Pay Date: 2016/07/18	
Cash Dividend	1006 HK Equity	2016/03/30	2016/06/03	N	Name: Changshouhua Food Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/06	 Pay Date: 2016/06/29	
Cash Dividend	118 HK Equity	2016/03/31	2016/06/03	N	Name: Cosmos Machinery Enterprises Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1993 HK Equity	2016/03/31	2016/06/03	N	Name: Asiaray Media Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/06	 Pay Date: 2016/06/24	
Cash Dividend	2002 HK Equity	2016/03/31	2016/06/03	N	Name: China Sunshine Paper Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/06	 Pay Date: 2016/06/20	
Cash Dividend	3663 HK Equity	2016/03/31	2016/06/03	N	Name: Xiezhong International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .018	 Gross Amount: .018	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/06	 Pay Date: 2016/06/20	
Cash Dividend	81 HK Equity	2016/03/17	2016/06/06	Y	Name: China Overseas Grand Oceans Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	666 HK Equity	2016/03/17	2016/06/06	N	Name: SHK Hong Kong Industries Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2669 HK Equity	2016/03/17	2016/06/06	N	Name: China Overseas Property Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .012	 Gross Amount: .012	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/07	 Pay Date: 2016/06/28	
Cash Dividend	90 HK Equity	2016/03/18	2016/06/06	N	Name: Amber Energy Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/07	 Pay Date: 2016/06/21	
Cash Dividend	207 HK Equity	2016/03/21	2016/06/06	N	Name: Joy City Property Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/07	 Pay Date: 2016/07/08	
Cash Dividend	12 HK Equity	2016/03/21	2016/06/06	N	Name: Henderson Land Development Co Ltd	 Type of Cash Dividend: Final	 Net Amount: 1.07	 Gross Amount: 1.07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/23	
Cash Dividend	97 HK Equity	2016/03/21	2016/06/06	N	Name: Henderson Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/16	
Cash Dividend	517 HK Equity	2016/03/22	2016/06/06	N	Name: COSCO International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/28	
Cash Dividend	617 HK Equity	2016/03/22	2016/06/06	N	Name: Paliburg Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .067	 Gross Amount: .067	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/23	
Cash Dividend	78 HK Equity	2016/03/22	2016/06/06	N	Name: Regal Hotels International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/13	
Cash Dividend	355 HK Equity	2016/03/22	2016/06/06	Y	Name: Century City International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0137	 Gross Amount: .0137	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: n/a	
Cash Dividend	2957 HK Equity	2016/03/23	2016/06/06	N	Name: China Healthcare Enterprise Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	856 HK Equity	2016/03/23	2016/06/06	N	Name: VST Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .124	 Gross Amount: .124	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/30	
Cash Dividend	701 HK Equity	2016/03/23	2016/06/06	N	Name: CNT Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/23	
Cash Dividend	393 HK Equity	2016/03/24	2016/06/06	N	Name: Glorious Sun Enterprises Ltd	 Type of Cash Dividend: Final	 Net Amount: .043	 Gross Amount: .043	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/21	
Cash Dividend	69 HK Equity	2016/03/24	2016/06/06	Y	Name: Shangri-La Asia Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/16	
Cash Dividend	184 HK Equity	2016/03/24	2016/06/06	N	Name: Keck Seng Investments	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/24	
Cash Dividend	1090 HK Equity	2016/03/24	2016/06/06	N	Name: Da Ming International Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1008 HK Equity	2016/03/24	2016/06/06	N	Name: Brilliant Circle Holdings International Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	951 HK Equity	2016/03/28	2016/06/06	N	Name: Chaowei Power Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .097	 Gross Amount: .097	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/20	
Cash Dividend	960 HK Equity	2016/03/29	2016/06/06	N	Name: Longfor Properties Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .357	 Gross Amount: .357	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/07	 Pay Date: 2016/07/07	
Cash Dividend	3363 HK Equity	2016/03/29	2016/06/06	N	Name: Zhengye International Holdings Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	3360 HK Equity	2016/03/30	2016/06/06	N	Name: Far East Horizon Ltd	 Type of Cash Dividend: Final	 Net Amount: .23	 Gross Amount: .23	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/29	
Cash Dividend	3777 HK Equity	2016/03/30	2016/06/06	N	Name: China Fiber Optic Network System Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1193 HK Equity	2016/03/30	2016/06/06	N	Name: China Resources Gas Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .23	 Gross Amount: .23	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/23	
Cash Dividend	6136 HK Equity	2016/03/30	2016/06/06	N	Name: Kangda International Environmental Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .016	 Gross Amount: .016	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/07	 Pay Date: 2016/06/22	
Cash Dividend	1397 HK Equity	2016/03/30	2016/06/06	N	Name: Baguio Green Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .017	 Gross Amount: .017	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/24	
Cash Dividend	1556 HK Equity	2016/03/30	2016/06/06	Y	Name: Chinney Kin Wing Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/07	 Pay Date: 2016/06/27	
Cash Dividend	385 HK Equity	2016/03/30	2016/06/06	Y	Name: Chinney Alliance Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/07	 Pay Date: 2016/06/27	
